index,date,open,high,low,close,adjclose,volume,ticker
863,2015-06-10 00:00:00,45.7900009155273,46.8300018310547,45.689998626709,46.6100006103516,41.5367851257324,28417400,MSFT
864,2015-06-11 00:00:00,46.6599998474121,46.9199981689453,46.1300010681152,46.439998626709,41.3852920532227,27347800,MSFT
865,2015-06-12 00:00:00,46.2200012207031,46.4700012207031,45.9000015258789,45.9700012207031,40.9664459228516,23931000,MSFT
866,2015-06-15 00:00:00,45.4500007629395,45.6500015258789,45.0200004577637,45.4799995422363,40.52978515625,33254500,MSFT
867,2015-06-16 00:00:00,45.3499984741211,46.2400016784668,45.2999992370605,45.8300018310547,40.841682434082,27070300,MSFT
868,2015-06-17 00:00:00,45.7299995422363,46.0699996948242,45.3600006103516,45.9700012207031,40.9664459228516,28704100,MSFT
869,2015-06-18 00:00:00,46.2200012207031,46.7999992370605,46.1699981689453,46.7200012207031,41.6348190307617,32658300,MSFT
870,2015-06-19 00:00:00,46.7900009155273,46.8300018310547,45.9900016784668,46.0999984741211,41.0822944641113,63837000,MSFT
871,2015-06-22 00:00:00,46.3300018310547,46.7200012207031,46.1599998474121,46.2299995422363,41.1981315612793,20318100,MSFT
872,2015-06-23 00:00:00,46.1300010681152,46.2799987792969,45.6199989318848,45.9099998474121,40.9129791259766,25896500,MSFT
873,2015-06-24 00:00:00,45.6699981689453,46.25,45.5499992370605,45.6399993896484,40.6723709106445,34890900,MSFT
874,2015-06-25 00:00:00,46.0299987792969,46.060001373291,45.5,45.6500015258789,40.6812705993652,20616000,MSFT
875,2015-06-26 00:00:00,45.6500015258789,46.2799987792969,45.0299987792969,45.2599983215332,40.3337211608887,49835300,MSFT
876,2015-06-29 00:00:00,45.0400009155273,45.2299995422363,44.3600006103516,44.3699989318848,39.5405921936035,34081700,MSFT
877,2015-06-30 00:00:00,44.7099990844727,44.7200012207031,43.939998626709,44.1500015258789,39.3445434570312,35945400,MSFT
878,2015-07-01 00:00:00,44.4599990844727,45.2299995422363,44.0999984741211,44.4500007629395,39.611888885498,28343900,MSFT
879,2015-07-02 00:00:00,44.4799995422363,44.75,44.060001373291,44.4000015258789,39.5673294067383,21752000,MSFT
880,2015-07-06 00:00:00,43.9599990844727,44.4799995422363,43.9500007629395,44.3899993896484,39.5584144592285,23034000,MSFT
881,2015-07-07 00:00:00,44.3400001525879,44.4900016784668,43.3199996948242,44.2999992370605,39.4782028198242,36435800,MSFT
882,2015-07-08 00:00:00,44.439998626709,44.9000015258789,44.0299987792969,44.2400016784668,39.424747467041,39785900,MSFT
883,2015-07-09 00:00:00,44.75,45.2200012207031,44.5,44.5200004577637,39.6742782592773,32424700,MSFT
884,2015-07-10 00:00:00,45.0099983215332,45.1399993896484,44.5699996948242,44.6100006103516,39.7544784545898,25465800,MSFT
885,2015-07-13 00:00:00,44.9799995422363,45.6199989318848,44.9500007629395,45.5400009155273,40.5832481384277,28178300,MSFT
886,2015-07-14 00:00:00,45.4500007629395,45.9599990844727,45.310001373291,45.6199989318848,40.6545372009277,22880300,MSFT
887,2015-07-15 00:00:00,45.6800003051758,45.8899993896484,45.4300003051758,45.7599983215332,40.7793045043945,26629600,MSFT
888,2015-07-16 00:00:00,46.0099983215332,46.689998626709,45.9700012207031,46.6599998474121,41.5813407897949,26271700,MSFT
889,2015-07-17 00:00:00,46.5499992370605,46.7799987792969,46.2599983215332,46.6199989318848,41.5456886291504,29467100,MSFT
890,2015-07-20 00:00:00,46.6500015258789,47.1300010681152,46.439998626709,46.9199981689453,41.813045501709,30631900,MSFT
891,2015-07-21 00:00:00,46.7799987792969,47.3300018310547,46.4799995422363,47.2799987792969,42.1338500976562,42781900,MSFT
892,2015-07-22 00:00:00,45.439998626709,46.9300003051758,45.2000007629395,45.5400009155273,40.5832481384277,59152400,MSFT
893,2015-07-23 00:00:00,45.2700004577637,46.2299995422363,45.0999984741211,46.1100006103516,41.0912055969238,33934000,MSFT
894,2015-07-24 00:00:00,45.9099998474121,46.3199996948242,45.7999992370605,45.939998626709,40.9397125244141,32333200,MSFT
895,2015-07-27 00:00:00,45.939998626709,46.0099983215332,45.25,45.3499984741211,40.4139251708984,39701400,MSFT
896,2015-07-28 00:00:00,45.5800018310547,45.6399993896484,44.7900009155273,45.3400001525879,40.4050102233887,34328900,MSFT
897,2015-07-29 00:00:00,45.4000015258789,46.7799987792969,45.2599983215332,46.2900009155273,41.2516136169434,40945900,MSFT
898,2015-07-30 00:00:00,46.2599983215332,47.4000015258789,45.9300003051758,46.8800010681152,41.7773933410645,39777900,MSFT
899,2015-07-31 00:00:00,47.2900009155273,47.3699989318848,46.5,46.7000007629395,41.6169853210449,31201500,MSFT
900,2015-08-03 00:00:00,46.9799995422363,47,46.4500007629395,46.810001373291,41.7150230407715,24125900,MSFT
901,2015-08-04 00:00:00,46.75,47.7099990844727,46.6800003051758,47.5400009155273,42.3655624389648,33403900,MSFT
902,2015-08-05 00:00:00,47.9799995422363,48.4099998474121,47.5400009155273,47.5800018310547,42.4012107849121,26959700,MSFT
903,2015-08-06 00:00:00,47.7099990844727,47.7700004577637,46.3300018310547,46.6199989318848,41.5456886291504,27368000,MSFT
904,2015-08-07 00:00:00,46.3899993896484,46.7799987792969,46.2599983215332,46.7400016784668,41.6526374816895,19163000,MSFT
905,2015-08-10 00:00:00,46.9500007629395,47.4900016784668,46.8400001525879,47.3300018310547,42.1784210205078,23079900,MSFT
906,2015-08-11 00:00:00,46.8199996948242,46.939998626709,45.9000015258789,46.4099998474121,41.3585586547852,29237400,MSFT
907,2015-08-12 00:00:00,46.189998626709,46.9000015258789,45.7099990844727,46.7400016784668,41.6526374816895,30181400,MSFT
908,2015-08-13 00:00:00,47.060001373291,47.0999984741211,46.4900016784668,46.7299995422363,41.6437149047852,22627200,MSFT
909,2015-08-14 00:00:00,46.5299987792969,47.0999984741211,46.5200004577637,47,41.8843307495117,21473400,MSFT
910,2015-08-17 00:00:00,46.810001373291,47.4500007629395,46.5699996948242,47.3199996948242,42.1694984436035,21099700,MSFT
911,2015-08-18 00:00:00,46.8400001525879,47.4300003051758,46.7000007629395,47.2700004577637,42.4027442932129,23574100,MSFT
912,2015-08-19 00:00:00,46.7799987792969,47.0800018310547,46.2999992370605,46.6100006103516,41.8106956481934,31485500,MSFT
913,2015-08-20 00:00:00,46.0699996948242,46.4700012207031,45.6599998474121,45.6599998474121,40.9585075378418,36238200,MSFT
914,2015-08-21 00:00:00,45.2999992370605,45.4799995422363,43.0699996948242,43.0699996948242,38.6352043151855,70053100,MSFT
915,2015-08-24 00:00:00,40.4500007629395,42.689998626709,39.7200012207031,41.6800003051758,37.3883171081543,88753700,MSFT
916,2015-08-25 00:00:00,42.5699996948242,43.2400016784668,40.3899993896484,40.4700012207031,36.3029098510742,70616600,MSFT
917,2015-08-26 00:00:00,42.0099983215332,42.8400001525879,41.060001373291,42.7099990844727,38.3122634887695,63408000,MSFT
918,2015-08-27 00:00:00,43.2299995422363,43.9500007629395,42.9300003051758,43.9000015258789,39.3797340393066,50943200,MSFT
919,2015-08-28 00:00:00,43.4000015258789,44.1500015258789,43.3899993896484,43.9300003051758,39.4066429138184,28246700,MSFT
920,2015-08-31 00:00:00,43.560001373291,43.9300003051758,43.0999984741211,43.5200004577637,39.0388679504395,34441700,MSFT
921,2015-09-01 00:00:00,42.1699981689453,42.5900001525879,41.6599998474121,41.8199996948242,37.5138969421387,49688900,MSFT
922,2015-09-02 00:00:00,42.3600006103516,43.3800010681152,41.8800010681152,43.3600006103516,38.8953323364258,37671500,MSFT
923,2015-09-03 00:00:00,43.4099998474121,43.9799995422363,43.2799987792969,43.5,39.0209197998047,28285200,MSFT
924,2015-09-04 00:00:00,42.810001373291,43.0400009155273,42.2000007629395,42.6100006103516,38.2225685119629,37138800,MSFT
925,2015-09-08 00:00:00,43.2999992370605,44,43.2000007629395,43.8899993896484,39.3707542419434,32469800,MSFT
926,2015-09-09 00:00:00,44.2099990844727,44.4000015258789,42.9099998474121,43.0699996948242,38.6352043151855,33469500,MSFT
927,2015-09-10 00:00:00,43.1199989318848,43.7900009155273,42.75,43.2900009155273,38.8325424194336,31366600,MSFT
928,2015-09-11 00:00:00,43.1399993896484,43.5900001525879,42.939998626709,43.4799995422363,39.0029907226562,27132500,MSFT
929,2015-09-14 00:00:00,43.4300003051758,43.439998626709,42.8600006103516,43.0400009155273,38.6082916259766,23656000,MSFT
930,2015-09-15 00:00:00,43.189998626709,44.2900009155273,43.0800018310547,43.9799995422363,39.4514961242676,28882200,MSFT
931,2015-09-16 00:00:00,43.9700012207031,44.3800010681152,43.8400001525879,44.2999992370605,39.7385444641113,23372200,MSFT
932,2015-09-17 00:00:00,44.2900009155273,45,44.0800018310547,44.25,39.6936950683594,32768200,MSFT
933,2015-09-18 00:00:00,43.5,43.9900016784668,43.3300018310547,43.4799995422363,39.0029907226562,63143700,MSFT
934,2015-09-21 00:00:00,43.6199989318848,44.4700012207031,43.5999984741211,44.1100006103516,39.5681076049805,26177200,MSFT
935,2015-09-22 00:00:00,43.3800010681152,44.0499992370605,43.310001373291,43.9000015258789,39.3797340393066,28085900,MSFT
936,2015-09-23 00:00:00,43.9300003051758,44.1699981689453,43.5099983215332,43.8699989318848,39.3528289794922,17145200,MSFT
937,2015-09-24 00:00:00,43.4500007629395,44.1300010681152,43.2700004577637,43.9099998474121,39.3887062072754,27905600,MSFT
938,2015-09-25 00:00:00,44.4799995422363,44.7299995422363,43.7599983215332,43.939998626709,39.4156188964844,29384600,MSFT
939,2015-09-28 00:00:00,43.8300018310547,44.0900001525879,43.2099990844727,43.2900009155273,38.8325424194336,27613800,MSFT
940,2015-09-29 00:00:00,43.3699989318848,43.5699996948242,43.0499992370605,43.439998626709,38.9671020507812,32763600,MSFT
941,2015-09-30 00:00:00,43.8800010681152,44.2999992370605,43.6599998474121,44.2599983215332,39.7026672363281,34958900,MSFT
942,2015-10-01 00:00:00,44.75,44.75,43.75,44.6100006103516,40.0166320800781,28657900,MSFT
943,2015-10-02 00:00:00,44.2700004577637,45.5699996948242,43.9199981689453,45.5699996948242,40.8777770996094,41839000,MSFT
944,2015-10-05 00:00:00,45.75,46.8899993896484,45.7000007629395,46.6300010681152,41.8286399841309,34369300,MSFT
945,2015-10-06 00:00:00,46.3300018310547,47.1800003051758,46.2200012207031,46.75,41.9362869262695,27017200,MSFT
946,2015-10-07 00:00:00,47.0999984741211,47.3499984741211,45.9500007629395,46.7999992370605,41.981128692627,27711500,MSFT
947,2015-10-08 00:00:00,46.560001373291,47.5200004577637,46.5,47.4500007629395,42.5641937255859,33772700,MSFT
948,2015-10-09 00:00:00,47.4500007629395,47.5400009155273,46.9199981689453,47.1100006103516,42.2592086791992,28600600,MSFT
949,2015-10-12 00:00:00,46.9799995422363,47.0699996948242,46.5,47,42.1605339050293,19769100,MSFT
950,2015-10-13 00:00:00,46.560001373291,47.1300010681152,46.560001373291,46.8899993896484,42.0618591308594,19987800,MSFT
951,2015-10-14 00:00:00,46.6500015258789,47.0999984741211,46.5299987792969,46.6800003051758,41.8734931945801,24697800,MSFT
952,2015-10-15 00:00:00,47.0099983215332,47.0299987792969,46.5299987792969,47.0099983215332,42.1694984436035,27189400,MSFT
953,2015-10-16 00:00:00,47.0200004577637,47.5400009155273,46.9000015258789,47.5099983215332,42.6180267333984,26450300,MSFT
954,2015-10-19 00:00:00,47.4199981689453,47.8800010681152,47.0200004577637,47.6199989318848,42.7166938781738,29387600,MSFT
955,2015-10-20 00:00:00,47.439998626709,47.810001373291,47.0200004577637,47.7700004577637,42.8512496948242,30802200,MSFT
956,2015-10-21 00:00:00,47.9199981689453,47.9900016784668,47.1100006103516,47.2000007629395,42.3399467468262,25144300,MSFT
957,2015-10-22 00:00:00,47.5299987792969,48.9500007629395,47.0900001525879,48.0299987792969,43.08447265625,56637100,MSFT
958,2015-10-23 00:00:00,52.2999992370605,54.0699996948242,52.25,52.8699989318848,47.4261131286621,135227100,MSFT
959,2015-10-26 00:00:00,52.5299987792969,54.3199996948242,52.5,54.25,48.6640281677246,64633300,MSFT
960,2015-10-27 00:00:00,53.9900016784668,54.3699989318848,53.5800018310547,53.689998626709,48.161678314209,50999900,MSFT
961,2015-10-28 00:00:00,53.5400009155273,53.9799995422363,52.8600006103516,53.9799995422363,48.4218254089355,47000800,MSFT
962,2015-10-29 00:00:00,53.5400009155273,53.8300018310547,53.2200012207031,53.3600006103516,47.8656578063965,30202100,MSFT
963,2015-10-30 00:00:00,53.3199996948242,53.9900016784668,52.6199989318848,52.6399993896484,47.2198104858398,46619800,MSFT
964,2015-11-02 00:00:00,52.8499984741211,53.3600006103516,52.6199989318848,53.2400016784668,47.7580223083496,30285000,MSFT
965,2015-11-03 00:00:00,52.9300003051758,54.3899993896484,52.9000015258789,54.1500015258789,48.5743141174316,36596900,MSFT
966,2015-11-04 00:00:00,54.1800003051758,54.8800010681152,54.060001373291,54.4000015258789,48.7985763549805,37087800,MSFT
967,2015-11-05 00:00:00,54.4900016784668,54.7000007629395,54,54.3800010681152,48.7806358337402,31468500,MSFT
968,2015-11-06 00:00:00,54.0900001525879,54.9799995422363,53.9599990844727,54.9199981689453,49.2650375366211,32851200,MSFT
969,2015-11-09 00:00:00,54.5499992370605,54.8699989318848,53.560001373291,54.1599998474121,48.5832939147949,32513100,MSFT
970,2015-11-10 00:00:00,54.0699996948242,54.1300010681152,53.2700004577637,53.5099983215332,48.0002212524414,55283700,MSFT
971,2015-11-11 00:00:00,53.7000007629395,54.2000007629395,53.4599990844727,53.6500015258789,48.125804901123,36516300,MSFT
972,2015-11-12 00:00:00,53.4799995422363,53.9799995422363,53.189998626709,53.3199996948242,47.829776763916,35361100,MSFT
973,2015-11-13 00:00:00,53.0699996948242,53.2900009155273,52.5299987792969,52.8400001525879,47.3992080688477,36848200,MSFT
974,2015-11-16 00:00:00,53.0800018310547,53.8899993896484,52.8499984741211,53.7700004577637,48.2334594726562,32165200,MSFT
975,2015-11-17 00:00:00,53.1699981689453,53.5299987792969,52.8499984741211,52.9700012207031,47.8360977172852,31551300,MSFT
976,2015-11-18 00:00:00,53,53.9799995422363,52.9799995422363,53.8499984741211,48.630802154541,29710000,MSFT
977,2015-11-19 00:00:00,53.9900016784668,54.6599998474121,53.7799987792969,53.939998626709,48.7120819091797,28149200,MSFT
978,2015-11-20 00:00:00,54.25,54.2999992370605,53.2700004577637,54.189998626709,48.9378547668457,37147600,MSFT
979,2015-11-23 00:00:00,54.25,54.4599990844727,53.75,54.189998626709,48.9378547668457,28235900,MSFT
980,2015-11-24 00:00:00,53.9199981689453,54.439998626709,53.5800018310547,54.25,48.9920387268066,24600000,MSFT
981,2015-11-25 00:00:00,54.0900001525879,54.2299995422363,53.689998626709,53.689998626709,48.4863052368164,21005100,MSFT
982,2015-11-27 00:00:00,53.7999992370605,54.0800018310547,53.7900009155273,53.9300003051758,48.7030448913574,9009100,MSFT
983,2015-11-30 00:00:00,54.5400009155273,54.9599990844727,54,54.3499984741211,49.0823364257812,56241400,MSFT
984,2015-12-01 00:00:00,54.4099998474121,55.2299995422363,54.2999992370605,55.2200012207031,49.8680267333984,39952800,MSFT
985,2015-12-02 00:00:00,55.3199996948242,55.9599990844727,55.060001373291,55.2099990844727,49.8589897155762,47274900,MSFT
986,2015-12-03 00:00:00,55.4900016784668,55.7700004577637,53.9300003051758,54.2000007629395,48.9468765258789,38627800,MSFT
987,2015-12-04 00:00:00,54.1199989318848,56.2299995422363,54.0999984741211,55.9099998474121,50.4911422729492,43963700,MSFT
988,2015-12-07 00:00:00,55.7900009155273,55.9700012207031,55.2900009155273,55.810001373291,50.4008293151855,30709800,MSFT
989,2015-12-08 00:00:00,55.4700012207031,56.0999984741211,54.9900016784668,55.7900009155273,50.3827819824219,32878000,MSFT
990,2015-12-09 00:00:00,55.3699989318848,55.8699989318848,54.5099983215332,54.9799995422363,49.6512870788574,36373200,MSFT
991,2015-12-10 00:00:00,55.3899993896484,55.6599998474121,55.0099983215332,55.2700004577637,49.9131698608398,31775800,MSFT
992,2015-12-11 00:00:00,54.7099990844727,55.0999984741211,54.0099983215332,54.060001373291,48.820442199707,39549500,MSFT
993,2015-12-14 00:00:00,54.3300018310547,55.2099990844727,53.6800003051758,55.1399993896484,49.7957801818848,46768900,MSFT
994,2015-12-15 00:00:00,55.6599998474121,55.9000015258789,55.0900001525879,55.2000007629395,49.8499641418457,39843000,MSFT
995,2015-12-16 00:00:00,55.5400009155273,56.25,54.7599983215332,56.1300010681152,50.6898231506348,37503300,MSFT
996,2015-12-17 00:00:00,56.3600006103516,56.7900009155273,55.5299987792969,55.7000007629395,50.3015098571777,41280900,MSFT
997,2015-12-18 00:00:00,55.7700004577637,56,54.0299987792969,54.1300010681152,48.8836784362793,84684200,MSFT
998,2015-12-21 00:00:00,54.8800010681152,55.3499984741211,54.2299995422363,54.8300018310547,49.5158157348633,37246300,MSFT
999,2015-12-22 00:00:00,54.9900016784668,55.4799995422363,54.5,55.3499984741211,49.9854202270508,28322200,MSFT
1000,2015-12-23 00:00:00,55.7000007629395,55.8800010681152,55.439998626709,55.8199996948242,50.4098739624023,27279800,MSFT
1001,2015-12-24 00:00:00,55.8600006103516,55.9599990844727,55.4300003051758,55.6699981689453,50.2744064331055,9558500,MSFT
1002,2015-12-28 00:00:00,55.3499984741211,55.9500007629395,54.9799995422363,55.9500007629395,50.5272674560547,22458300,MSFT
1003,2015-12-29 00:00:00,56.2900009155273,56.8499984741211,56.060001373291,56.5499992370605,51.0691184997559,27731400,MSFT
1004,2015-12-30 00:00:00,56.4700012207031,56.7799987792969,56.2900009155273,56.310001373291,50.8523902893066,21704500,MSFT
1005,2015-12-31 00:00:00,56.0400009155273,56.189998626709,55.4199981689453,55.4799995422363,50.1028251647949,27334100,MSFT
1006,2016-01-04 00:00:00,54.3199996948242,54.7999992370605,53.3899993896484,54.7999992370605,49.4887313842773,53778000,MSFT
1007,2016-01-05 00:00:00,54.9300003051758,55.3899993896484,54.5400009155273,55.0499992370605,49.7144966125488,34079700,MSFT
1008,2016-01-06 00:00:00,54.3199996948242,54.4000015258789,53.6399993896484,54.0499992370605,48.8114204406738,39518900,MSFT
1009,2016-01-07 00:00:00,52.7000007629395,53.4900016784668,52.0699996948242,52.1699981689453,47.1136360168457,56564900,MSFT
1010,2016-01-08 00:00:00,52.3699989318848,53.2799987792969,52.1500015258789,52.3300018310547,47.2581214904785,48754000,MSFT
1011,2016-01-11 00:00:00,52.5099983215332,52.8499984741211,51.4599990844727,52.2999992370605,47.2310371398926,36943800,MSFT
1012,2016-01-12 00:00:00,52.7599983215332,53.0999984741211,52.060001373291,52.7799987792969,47.6645126342773,36095500,MSFT
1013,2016-01-13 00:00:00,53.7999992370605,54.0699996948242,51.2999992370605,51.6399993896484,46.6349906921387,66883600,MSFT
1014,2016-01-14 00:00:00,52,53.4199981689453,51.5699996948242,53.1100006103516,47.962516784668,52381900,MSFT
1015,2016-01-15 00:00:00,51.310001373291,51.9700012207031,50.3400001525879,50.9900016784668,46.0480003356934,71820700,MSFT
1016,2016-01-19 00:00:00,51.4799995422363,51.6800003051758,50.060001373291,50.560001373291,45.6596717834473,43564500,MSFT
1017,2016-01-20 00:00:00,49.9799995422363,51.3800010681152,49.0999984741211,50.7900009155273,45.8673782348633,63273000,MSFT
1018,2016-01-21 00:00:00,51,51.5800018310547,50.2999992370605,50.4799995422363,45.5874328613281,40191200,MSFT
1019,2016-01-22 00:00:00,51.4099998474121,52.3300018310547,51.2599983215332,52.2900009155273,47.2219924926758,37555800,MSFT
1020,2016-01-25 00:00:00,51.939998626709,52.6500015258789,51.6500015258789,51.7900009155273,46.7704620361328,34707700,MSFT
1021,2016-01-26 00:00:00,51.7900009155273,52.439998626709,51.5499992370605,52.1699981689453,47.1136360168457,28900800,MSFT
1022,2016-01-27 00:00:00,52.0099983215332,52.2000007629395,51.0200004577637,51.2200012207031,46.2557029724121,36775200,MSFT
1023,2016-01-28 00:00:00,51.8600006103516,52.2099990844727,51.25,52.060001373291,47.0142860412598,62513800,MSFT
1024,2016-01-29 00:00:00,54.7299995422363,55.0900001525879,54,55.0900001525879,49.7506141662598,83611700,MSFT
1025,2016-02-01 00:00:00,54.8800010681152,55.0900001525879,54.5,54.7099990844727,49.4074554443359,44208500,MSFT
1026,2016-02-02 00:00:00,54.1699981689453,54.2599983215332,52.6500015258789,53,47.8631858825684,56313800,MSFT
1027,2016-02-03 00:00:00,53.25,53.3899993896484,51.2599983215332,52.1599998474121,47.1046028137207,57559800,MSFT
1028,2016-02-04 00:00:00,52.0999984741211,52.810001373291,51.3699989318848,52,46.9601020812988,46987100,MSFT
1029,2016-02-05 00:00:00,51.939998626709,52,49.560001373291,50.1599998474121,45.2984504699707,62009000,MSFT
1030,2016-02-08 00:00:00,49.5499992370605,49.5699996948242,48.189998626709,49.4099998474121,44.6211395263672,59290500,MSFT
1031,2016-02-09 00:00:00,49.0200004577637,50.2400016784668,48.6699981689453,49.2799987792969,44.5037155151367,46740500,MSFT
1032,2016-02-10 00:00:00,49.8899993896484,50.3899993896484,49.5200004577637,49.7099990844727,44.8920631408691,38237000,MSFT
1033,2016-02-11 00:00:00,48.6800003051758,50.1100006103516,48.5099983215332,49.689998626709,44.8739891052246,48878600,MSFT
1034,2016-02-12 00:00:00,50.25,50.6800003051758,49.75,50.5,45.6054954528809,34243300,MSFT
1035,2016-02-16 00:00:00,50.9000015258789,51.0900001525879,50.1300010681152,51.0900001525879,46.4695701599121,37291200,MSFT
1036,2016-02-17 00:00:00,51.4900016784668,52.7700004577637,51.4500007629395,52.4199981689453,47.6792907714844,40789000,MSFT
1037,2016-02-18 00:00:00,52.3300018310547,52.9500007629395,52.0999984741211,52.189998626709,47.4700775146484,27176000,MSFT
1038,2016-02-19 00:00:00,51.9700012207031,52.2799987792969,51.5299987792969,51.8199996948242,47.1335525512695,33559100,MSFT
1039,2016-02-22 00:00:00,52.2799987792969,53,52.2799987792969,52.6500015258789,47.8884963989258,25008300,MSFT
1040,2016-02-23 00:00:00,52.3400001525879,52.3699989318848,50.9799995422363,51.1800003051758,46.5514335632324,28895300,MSFT
1041,2016-02-24 00:00:00,50.689998626709,51.5,50.2000007629395,51.3600006103516,46.7151527404785,33014500,MSFT
1042,2016-02-25 00:00:00,51.7299995422363,52.0999984741211,50.6100006103516,52.0999984741211,47.3882255554199,26939500,MSFT
1043,2016-02-26 00:00:00,52.5999984741211,52.6800003051758,51.0999984741211,51.2999992370605,46.6605682373047,35975900,MSFT
1044,2016-02-29 00:00:00,51.3499984741211,51.6500015258789,50.6599998474121,50.8800010681152,46.2785568237305,31654000,MSFT
1045,2016-03-01 00:00:00,50.9700012207031,52.5900001525879,50.9199981689453,52.5800018310547,47.824821472168,33024500,MSFT
1046,2016-03-02 00:00:00,52.4099998474121,52.9599990844727,52.1599998474121,52.9500007629395,48.1613540649414,29289900,MSFT
1047,2016-03-03 00:00:00,52.9700012207031,52.9700012207031,51.7799987792969,52.3499984741211,47.6156272888184,24427800,MSFT
1048,2016-03-04 00:00:00,52.4000015258789,52.4500007629395,51.7099990844727,52.0299987792969,47.3245544433594,33034200,MSFT
1049,2016-03-07 00:00:00,51.560001373291,51.7999992370605,50.5800018310547,51.0299987792969,46.4149971008301,38407800,MSFT
1050,2016-03-08 00:00:00,50.7999992370605,52.1300010681152,50.5999984741211,51.6500015258789,46.9789428710938,33835100,MSFT
1051,2016-03-09 00:00:00,51.8899993896484,52.8499984741211,51.8600006103516,52.8400001525879,48.0613021850586,28251600,MSFT
1052,2016-03-10 00:00:00,52.9300003051758,52.939998626709,51.1599998474121,52.0499992370605,47.3427581787109,38387800,MSFT
1053,2016-03-11 00:00:00,53,53.0699996948242,52.3800010681152,53.0699996948242,48.2705001831055,32275700,MSFT
1054,2016-03-14 00:00:00,52.7099990844727,53.5900001525879,52.6300010681152,53.1699981689453,48.3614654541016,24083600,MSFT
1055,2016-03-15 00:00:00,52.75,53.5900001525879,52.7400016784668,53.5900001525879,48.7434883117676,21104800,MSFT
1056,2016-03-16 00:00:00,53.4500007629395,54.5999984741211,53.4000015258789,54.3499984741211,49.4347457885742,31691700,MSFT
1057,2016-03-17 00:00:00,54.2099990844727,55,54,54.6599998474121,49.7167091369629,28223900,MSFT
1058,2016-03-18 00:00:00,54.9199981689453,54.9700012207031,53.4500007629395,53.4900016784668,48.6525230407715,67625500,MSFT
1059,2016-03-21 00:00:00,53.25,53.9300003051758,52.9300003051758,53.8600006103516,48.989070892334,23925700,MSFT
1060,2016-03-22 00:00:00,53.6100006103516,54.25,53.4599990844727,54.0699996948242,49.1800765991211,23124100,MSFT
1061,2016-03-23 00:00:00,54.1100006103516,54.2400016784668,53.7400016784668,53.9700012207031,49.0891151428223,20129000,MSFT
1062,2016-03-24 00:00:00,53.8400001525879,54.3300018310547,53.7299995422363,54.2099990844727,49.3074073791504,19950000,MSFT
1063,2016-03-28 00:00:00,54.2099990844727,54.2900009155273,53.3300018310547,53.5400009155273,48.6980094909668,17025100,MSFT
1064,2016-03-29 00:00:00,53.6599998474121,54.8600006103516,53.4500007629395,54.7099990844727,49.7621917724609,23924300,MSFT
1065,2016-03-30 00:00:00,54.9300003051758,55.6399993896484,54.9000015258789,55.0499992370605,50.0714454650879,23008300,MSFT
1066,2016-03-31 00:00:00,54.9500007629395,55.5900001525879,54.8600006103516,55.2299995422363,50.2351684570312,26360500,MSFT
1067,2016-04-01 00:00:00,55.0499992370605,55.6100006103516,54.5699996948242,55.5699996948242,50.5444107055664,24399200,MSFT
1068,2016-04-04 00:00:00,55.4300003051758,55.6599998474121,55,55.4300003051758,50.4170684814453,18928800,MSFT
1069,2016-04-05 00:00:00,55.189998626709,55.2999992370605,54.4599990844727,54.560001373291,49.6257629394531,19272300,MSFT
1070,2016-04-06 00:00:00,54.3600006103516,55.2000007629395,54.2099990844727,55.1199989318848,50.1351127624512,21188700,MSFT
1071,2016-04-07 00:00:00,54.8699989318848,54.9099998474121,54.2299995422363,54.4599990844727,49.534797668457,19225100,MSFT
1072,2016-04-08 00:00:00,54.6699981689453,55.2799987792969,54.3199996948242,54.4199981689453,49.4984130859375,22167200,MSFT
1073,2016-04-11 00:00:00,54.4900016784668,55.1500015258789,54.2999992370605,54.310001373291,49.398365020752,21414200,MSFT
1074,2016-04-12 00:00:00,54.3699989318848,54.7799987792969,53.7599983215332,54.6500015258789,49.7076110839844,24944300,MSFT
1075,2016-04-13 00:00:00,55.1199989318848,55.439998626709,54.8899993896484,55.3499984741211,50.3443031311035,20818000,MSFT
1076,2016-04-14 00:00:00,55.2200012207031,55.5800018310547,55.0699996948242,55.3600006103516,50.3534049987793,20877100,MSFT
1077,2016-04-15 00:00:00,55.2999992370605,55.9199981689453,55.1100006103516,55.6500015258789,50.6171836853027,28793800,MSFT
1078,2016-04-18 00:00:00,55.4900016784668,56.5900001525879,55.2099990844727,56.4599990844727,51.3539161682129,23786000,MSFT
1079,2016-04-19 00:00:00,56.6300010681152,56.7700004577637,55.6800003051758,56.3899993896484,51.2902565002441,29596800,MSFT
1080,2016-04-20 00:00:00,56.2900009155273,56.5,55.4900016784668,55.5900001525879,50.5626068115234,36195700,MSFT
1081,2016-04-21 00:00:00,55.7999992370605,56.2299995422363,55.4199981689453,55.7799987792969,50.735424041748,38909100,MSFT
1082,2016-04-22 00:00:00,51.9099998474121,52.4300003051758,50.7700004577637,51.7799987792969,47.09716796875,126834100,MSFT
1083,2016-04-25 00:00:00,51.7799987792969,52.1300010681152,51.6300010681152,52.1100006103516,47.397331237793,33226900,MSFT
1084,2016-04-26 00:00:00,52.2599983215332,52.3499984741211,51.0900001525879,51.439998626709,46.7879219055176,33532600,MSFT
