date,open,high,low,close,adjclose,volume,ticker
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,155.96180725097656,92727400,MSFT
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,132.97457885742188,87905900,MSFT
2020-03-17,140.0,147.5,135.0,146.57000732421875,143.9232177734375,81059800,MSFT
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,137.8646240234375,81593200,MSFT
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,140.1329345703125,85922700,MSFT
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,134.8697052001953,84866200,MSFT
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,133.52444458007812,78975200,MSFT
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,145.6612548828125,82516700,MSFT
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,144.2668914794922,75638200,MSFT
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,153.2909393310547,64568100,MSFT
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,146.99668884277344,57042300,MSFT
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,157.3365478515625,63420300,MSFT
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,154.86204528808594,77927200,MSFT
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,149.36318969726562,57969900,MSFT
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,152.45628356933594,49630700,MSFT
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.05209350585938,41243300,MSFT
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,162.28553771972656,67111700,MSFT
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,160.53768920898438,62769000,MSFT
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,162.14805603027344,48318200,MSFT
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,162.15786743164062,51385100,MSFT
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,162.5211944580078,41905300,MSFT
2020-04-14,169.0,173.75,168.0,173.6999969482422,170.56329345703125,52874300,MSFT
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,168.77615356445312,40940800,MSFT
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,173.84295654296875,50479600,MSFT
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,175.37481689453125,52765600,MSFT
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,171.89877319335938,36669600,MSFT
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,164.7895050048828,56203700,MSFT
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,170.38658142089844,34620200,MSFT
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,168.32447814941406,32790800,MSFT
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,171.39796447753906,34277600,MSFT
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,170.90696716308594,33194400,MSFT
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,166.7435760498047,34392700,MSFT
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,174.22593688964844,51286600,MSFT
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,175.9738006591797,53875900,MSFT
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,171.41758728027344,39370500,MSFT
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,175.61048889160156,30372900,MSFT
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,177.49581909179688,36839200,MSFT
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,179.24365234375,32139300,MSFT
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,180.28453063964844,28316000,MSFT
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,181.3450469970703,30877800,MSFT
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,183.3678436279297,30892700,MSFT
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,179.21420288085938,32038200,MSFT
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,176.50405883789062,44711500,MSFT
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,177.26995849609375,41873900,MSFT
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,179.8524627685547,46610400,MSFT
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,181.5708770751953,35264500,MSFT
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,180.31399536132812,26799100,MSFT
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,182.8150634765625,31261300,MSFT
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,180.6192169189453,29119500,MSFT
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,180.697998046875,20826900,MSFT
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,178.78773498535156,36073600,MSFT
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,179.0240478515625,39517100,MSFT
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,178.62034606933594,33810200,MSFT
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,180.44200134277344,42130400,MSFT
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,180.0284423828125,22622400,MSFT
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,182.07656860351562,30794600,MSFT
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,182.5196533203125,27311000,MSFT
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,180.11705017089844,28761800,MSFT
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,184.3314666748047,39893600,MSFT
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,185.4736785888672,33211600,MSFT
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,186.89161682128906,29783900,MSFT
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,193.82376098632812,43872300,MSFT
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,183.4157257080078,52854700,MSFT
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,184.86322021484375,43373600,MSFT
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,186.04481506347656,32770200,MSFT
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,190.60386657714844,42556700,MSFT
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,191.26361083984375,25687800,MSFT
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,193.3117218017578,23061600,MSFT
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,192.1596221923828,44441100,MSFT
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,197.49659729003906,32818900,MSFT
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,198.81607055664062,30917400,MSFT
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,194.80844116210938,36740600,MSFT
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,197.27012634277344,27803900,MSFT
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,193.32156372070312,54675800,MSFT
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,195.3992156982422,26701600,MSFT
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,200.39151000976562,34310300,MSFT
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,201.56329345703125,32061200,MSFT
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,203.09939575195312,29315800,MSFT
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,207.4713592529297,31897600,MSFT
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,205.05889892578125,33600700,MSFT
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,209.5687255859375,33600000,MSFT
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,211.03590393066406,33121700,MSFT
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,210.39584350585938,26177600,MSFT
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,203.89698791503906,38135600,MSFT
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,205.1573944091797,37591800,MSFT
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,204.85211181640625,32179400,MSFT
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,200.79525756835938,29940700,MSFT
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,199.7711944580078,31635300,MSFT
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,208.35757446289062,36884800,MSFT
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,205.55123901367188,37990400,MSFT
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,208.50527954101562,49605700,MSFT
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,199.4364013671875,67457000,MSFT
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,198.2154083251953,39827000,MSFT
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,200.726318359375,30160900,MSFT
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,198.9243621826172,23251400,MSFT
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,200.93312072753906,19632600,MSFT
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,200.7755584716797,25079600,MSFT
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,201.8685302734375,51044000,MSFT
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,213.22186279296875,78983000,MSFT
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,210.02166748046875,49280100,MSFT
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,209.6770477294922,28806400,MSFT
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,213.03480529785156,32656800,MSFT
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,209.2240753173828,27820400,MSFT
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,205.05889892578125,36716500,MSFT
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,200.2635498046875,36446500,MSFT
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,205.98452758789062,28013100,MSFT
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,205.50201416015625,22588900,MSFT
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,205.69894409179688,17958900,MSFT
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,207.05780029296875,20184800,MSFT
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,208.24925231933594,21336200,MSFT
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,206.98583984375,27627600,MSFT
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,211.8026580810547,26981500,MSFT
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,210.26287841796875,36249300,MSFT
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,210.9241943359375,25460100,MSFT
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,213.668212890625,23043700,MSFT
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,218.2876434326172,39600800,MSFT
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,223.64735412597656,57602200,MSFT
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,225.9471893310547,26292900,MSFT
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,222.61093139648438,28774200,MSFT
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,224.3284149169922,25725500,MSFT
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,228.6517333984375,34080800,MSFT
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,214.4874725341797,58400300,MSFT
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,211.47694396972656,59664100,MSFT
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,200.0369415283203,52924300,MSFT
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,208.5552520751953,45679000,MSFT
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,202.71188354492188,35461500,MSFT
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,201.3892364501953,33620100,MSFT
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,202.75135803222656,30375800,MSFT
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,206.0777587890625,21823900,MSFT
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,202.39601135253906,26328100,MSFT
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,200.28372192382812,34011300,MSFT
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,197.7963104248047,55225300,MSFT
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,199.9185028076172,39839700,MSFT
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,204.73533630371094,33517100,MSFT
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,197.9937286376953,30803800,MSFT
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,200.5601043701172,31202500,MSFT
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,205.13015747070312,29437300,MSFT
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,206.72918701171875,32004900,MSFT
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,204.577392578125,24221900,MSFT
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,207.607666015625,33829100,MSFT
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,209.71011352539062,27158400,MSFT
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,203.52127075195312,33154800,MSFT
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,207.6570281982422,21331600,MSFT
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,203.24490356445312,28554300,MSFT
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,207.11415100097656,25681100,MSFT
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,207.8544464111328,19925800,MSFT
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,213.01675415039062,26458000,MSFT
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,218.53439331054688,40461400,MSFT
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,219.9755096435547,28950800,MSFT
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,218.0013885498047,23421700,MSFT
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,216.81692504882812,22733100,MSFT
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,216.81692504882812,26057900,MSFT
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,211.44735717773438,27625800,MSFT
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,211.8717498779297,22753500,MSFT
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,212.01980590820312,22724900,MSFT
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,212.10865783691406,22351500,MSFT
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,213.4313201904297,18879600,MSFT
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,207.3609161376953,37111600,MSFT
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,210.48988342285156,36700300,MSFT
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,200.05667114257812,51195600,MSFT
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,202.07029724121094,31432600,MSFT
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,199.8494110107422,36953700,MSFT
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,199.7112274169922,30842200,MSFT
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,203.7581329345703,27512000,MSFT
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,213.58924865722656,42311800,MSFT
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,220.39991760253906,36080100,MSFT
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,220.82435607910156,25231900,MSFT
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,215.56333923339844,44395000,MSFT
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,208.2788848876953,44045100,MSFT
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,213.7471923828125,29440800,MSFT
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,212.65155029296875,21593900,MSFT
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,213.70770263671875,18621100,MSFT
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,214.41836547851562,24953300,MSFT
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,211.68423461914062,24154100,MSFT
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,208.89344787597656,28372800,MSFT
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,210.21954345703125,24792700,MSFT
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,208.21058654785156,22843100,MSFT
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,207.93348693847656,25683500,MSFT
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,211.6446533203125,33979700,MSFT
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,211.65451049804688,21012900,MSFT
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,213.00045776367188,14512200,MSFT
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,211.8524627685547,33064800,MSFT
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,213.97030639648438,30904500,MSFT
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,213.13897705078125,23724500,MSFT
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,212.0207061767578,25120900,MSFT
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,212.13946533203125,24666000,MSFT
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,212.07015991210938,24620000,MSFT
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,213.77236938476562,23284100,MSFT
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,209.60598754882812,32440600,MSFT
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,208.3392333984375,26733300,MSFT
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,211.0508575439453,30979400,MSFT
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,211.9811248779297,28798400,MSFT
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,211.91183471679688,27000600,MSFT
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,217.0084991455078,35023300,MSFT
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,217.1470489501953,32515800,MSFT
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,216.3256378173828,63354900,MSFT
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,220.28419494628906,37181900,MSFT
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,221.62020874023438,22612200,MSFT
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,218.73046875,18699600,MSFT
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,220.44252014160156,10550600,MSFT
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,222.6296844482422,17933500,MSFT
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,221.8280487060547,17403200,MSFT
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,219.38363647460938,20272300,MSFT
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,220.11595153808594,20942100,MSFT
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,215.4349822998047,37130100,MSFT
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,215.6427764892578,23823000,MSFT
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,210.0513153076172,35930700,MSFT
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,216.0287322998047,27694500,MSFT
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,217.34498596191406,22956200,MSFT
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,215.23704528808594,23031300,MSFT
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,212.70355224609375,23249300,MSFT
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,214.0989532470703,20087100,MSFT
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,210.81333923339844,29480800,MSFT
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,210.44717407226562,31746500,MSFT
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,214.1979217529297,30480900,MSFT
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,222.0160675048828,37777300,MSFT
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,222.63955688476562,30709400,MSFT
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,223.60940551757812,30172700,MSFT
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,227.15232849121094,33152100,MSFT
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,229.92332458496094,49169600,MSFT
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,230.48739624023438,69870600,MSFT
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,236.45492553710938,49111200,MSFT
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,229.55714416503906,42503100,MSFT
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,237.16746520996094,33314200,MSFT
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,237.0289306640625,25916300,MSFT
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,240.48277282714844,27158100,MSFT
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,239.50303649902344,25296100,MSFT
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,239.69105529785156,18054800,MSFT
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,239.95826721191406,22211900,MSFT
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,241.24481201171875,23565000,MSFT
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,240.30465698242188,22186700,MSFT
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,241.95736694335938,15751100,MSFT
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,242.45217895507812,16561100,MSFT
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,241.17550659179688,26728500,MSFT
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,242.22695922851562,21653500,MSFT
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,241.82025146484375,16925600,MSFT
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,239.02305603027344,25262600,MSFT
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,232.61524963378906,36446900,MSFT
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,231.38526916503906,30228700,MSFT
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,232.65493774414062,26339700,MSFT
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,227.1398468017578,39542200,MSFT
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,230.50247192382812,37819200,MSFT
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,235.02561950683594,25324000,MSFT
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,231.9804229736328,22812500,MSFT
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,225.72140502929688,34029500,MSFT
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,224.89810180664062,44727800,MSFT
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,229.72877502441406,41872800,MSFT
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,225.5527801513672,35267400,MSFT
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,231.8911590576172,33080500,MSFT
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,230.54214477539062,29746800,MSFT
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,235.21408081054688,29907600,MSFT
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,233.84523010253906,22653700,MSFT
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,232.91282653808594,26034900,MSFT
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,235.7893829345703,28092200,MSFT
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,235.1248016357422,29562100,MSFT
